Nay_Nay,"Virginia_Beach,_Virginia"
Konstantin_Valkov,Kamensk-Uralsky
Stella_Díaz_Varín,"La_Serena,_Chile"
Karla_Urrutia,Mexico
Alexandre_Marty,Toulouse
Ugo_Ehiogu,Homerton
Ron_Hunt,St._Louis
Takun_J,Liberia
Conor_McAleny,"Whiston,_Merseyside"
Anton_Khodyrev,Moscow
Albrecht_Thaer,Celle
Timité_Sekou,Bondoukou
Manfred_Zsak,Austria
Ahmet_Hamdi_Tanpınar,Istanbul
Marcel_Prawy,Vienna
Kim_Ju-song,Pyongyang
Henock_Abrahamsson,Gothenburg
Sven_Nieuwpoort,Netherlands
Piet_Kruiver,Koog_aan_de_Zaan
Achraf_Lazaar,Casablanca
Nathan_Otávio_Ribeiro,"Toledo,_Paraná"
Edward_G._Smith,United_States
Mario_Algaze,Cuba
Robert_Neagoe,Romania
Askil_Holm,Namsos
Bertrand_Baguette,Verviers
Camilo_Villegas,Medellín
David_C._Henderson,"Bedford,_Ohio"
"George_Wilson_(basketball,_born_1914)",Chicago
George_Levi_Russell_III,United_States
Derrick_Hamilton,"Dillon,_South_Carolina"
Viengsay_Valdés,Cuba
Jim_Henderson_(baseball),Calgary
Alejandro_Deustua,Huancayo
Ernest_Ndukwe,Anambra_State
Tom_Wilhelmsen,"Tucson,_Arizona"
Dzeliwe_of_Swaziland,Mbabane
Mike_Hoban,Illinois
Édouard_André_(art_collector),Paris
Howell_W._Melton_Jr.,"St._Augustine,_Florida"
E._Ponnuswamy,Tamil_Nadu
Izabela_Dylewska,Nowy_Dwór_Mazowiecki
Kermit_Edward_Bye,North_Dakota
Mike_Green_(Michigan_politician),"Risco,_Missouri"
Horace_Gray,United_States
Svetlana_Bubnenkova,Izhevsk
Manjit_Singh_(footballer),India
Edwin_Rowlands,Abergele
Raquel_Torres,Hermosillo
Louis_Capazza,Bastia
Niccolò_Tommaseo,Šibenik
Ricardo_López_Pescador,Durango
"Robert_Carr,_1st_Earl_of_Somerset",Wrington
Richard_Wayne_Bogosian,Massachusetts
Carter_Glass,"Lynchburg,_Virginia"
Jack_Morris_(Jesuit),"Anaconda,_Montana"
"Shearn_Moody,_Jr.",Texas
Martial_Piéchaud,Bordeaux
Lee_Cha-man,South_Korea
George_Johnson_(artist),"Nelson,_New_Zealand"
Sergei_Ivanov,Soviet_Union
Ionuț_Popa,Săvârșin
Nemacolin,Delaware
Pierre_Cassignard,Gironde
Daisuke_Miyagawa,Kyoto_Prefecture
Pierre_Dux,Paris
Cliff_Nazarro,"New_Haven,_Connecticut"
Raymond_Tallis,Lancashire
Vicente_Gambardella,Argentina
Dani_Osvaldo,Argentina
Eugenio_Siller,Mexico
Earle_M._Pilgrim,United_States
John_Evert_Van_Alen,"Kinderhook_(town),_New_York"
Mitsuhiro_Abiko,Yamagata_Prefecture
Lyndon_Stevens,Tasmania
Vivian_Cheruiyot,Rift_Valley_Province
Ákos_Lippai,Hungary
Šako_Polumenta,Socialist_Federal_Republic_of_Yugoslavia
Eimuntas_Nekrošius,Raseiniai_District_Municipality
Mick_Ranger,United_Kingdom
Ilona_Carson,Houston
Neşerek_Kadınefendi,Tbilisi
Frank_Viola,"East_Meadow,_New_York"
Terry_Duerod,"Royal_Oak,_Michigan"
Tanja_Hart,Marktheidenfeld
Tommaso_Juglaris,Moncalieri
Boldyn_Buman-Uchral,Ulaanbaatar
Peter_Van_Brugh_Livingston,British_America
Mike_Costin,London
Frithjof_Bergmann,Weimar_Republic
Paul_Swingle,"Inglewood,_California"
Obren_Čučković,"Bač,_Serbia"
Salim_Nasir,Nagpur
Samuel_Anderson_(politician),Pennsylvania
Philip_Schuyler,"Albany,_New_York"
Jean_Willybiro-Sako,Berbérati
Abbe_Raven,New_York
Guadalupe_Gracia_García-Cumplido,Durango
Fernando_Delgadillo,Mexico
Anthony_Lledo,Copenhagen
Neville_Bulpitt,Warwickshire
Monty_Gopallawa,British_Ceylon
Pierre_Womé,Douala
Dong_Guojian,Dali_City
John_Crommelin-Brown,Delhi
Ayako_Imoto,Tottori_Prefecture
Luigi_R._Einaudi,"Cambridge,_Massachusetts"
Lucien_Goldmann,Bucharest
Sully_Montgomery,"Itasca,_Texas"
Amina_Dagi,Dagestan
P._K._Sethi,Varanasi
Callista_Chimombo,Nyasaland
Jordan_Black_(actor),"Kankakee,_Illinois"
Jarosław_Tkocz,Poland
Ruth_Bradley,Dublin
Dezső_Fábián,Budapest
Michael_Campus,Manhattan
Excilia_Saldaña,Havana
Edward_Schröder,Witzenhausen
Daniel_Govan,"Northampton_County,_North_Carolina"
Emine_Erdoğan,Üsküdar
Clive_Boughton,Canberra
Mix_Diskerud,Oslo
Annette_Woodward,Melbourne
Alfonso_Rodríguez_Ochoa,"Guadalupe,_Nuevo_León"
John_P._Donoghue,New_York_City
Lajos_Börzsönyi,Austria-Hungary
Charles_Marquis_Warren,United_States
Abdelmajid_Dolmy,Casablanca
Jan_Dresler,Czechoslovakia
Aladár_Dobsa,Komló
Brandon_Costner,"Montclair,_New_Jersey"
Akane_Omae,Saitama_Prefecture
Susanto_Megaranto,Indramayu
Jan_Soetens,Geraardsbergen
Mohammad_Laica_Marzuki,Sinjai_Regency
María_Chinchilla_Recinos,Asunción_Mita
Tommy_Bowyer_(footballer),Stoke-upon-Trent
Filippo_Timi,Italy
Panphanpong_Pinkong,Phitsanulok
Roy_Woods,Canada
Margaret_Olley,"Lismore,_New_South_Wales"
Alferius,Salerno
Bethlehem_Moravian_College,Redcar
David_Lee_(volleyball),United_States
Paul_Vermoyal,Aisne
Seiko_Kawamura,Yamaguchi_Prefecture
Helena_Havelková,Czech_Republic
Jelena_Glebova,Tallinn
Samuel_B._Hill,"Franklin,_Arkansas"
Joel_Savage,"Surrey,_British_Columbia"
Edwin_E._Floyd,"Eufaula,_Alabama"
Bernadette_Soubirous,July_Monarchy
Robert_Kozaren,Detroit
Matt_Klentak,"Medfield,_Massachusetts"
Niel_Bushnell,Hartlepool
Jan_Abel_Wassenbergh,Groningen
Magne_Sæbø,Kvinnherad
Anders_Jahan_Retzius,Skåne_County
Matt_Campbell_(politician),"Manning,_Iowa"
Nyaung-u_Sawrahan,Nyaung-U
Leonello_Spada,Bologna
Michael_H._Hart,New_York_City
Paweł_Gamla,Lublin
Kathy_Rose_O'Brien,Republic_of_Ireland
Chinanu_Onuaku,"Lanham,_Maryland"
Justin_Mauriello,"La_Habra,_California"
Achille_Mauzan,"Gap,_Hautes-Alpes"
"Gerry_Baker_(footballer,_born_1939)",South_Hiendley
Sékou_Touré_(Ivory_Coast),Duékoué
Nicholas_Turturro,United_States
Linda_Gustavson,"Santa_Cruz,_California"
David_Breakwell,Shropshire
Jeff_Julian_(athlete),Taumarunui
Takeshi_Mizuuchi,Kanagawa_Prefecture
Mehdi_Seyed-Salehi,Tehran
Cadwalader_Evans,"Montgomery_County,_Pennsylvania"
Henry_Childs,"Thomasville,_Georgia"
John_Deacon,Leicester
Franz_Josef_Gottlieb,Semmering_Pass
Billy_Newton-Davis,Cleveland
Rotraut_Richter,Berlin
David_Wolkins,"Warsaw,_Indiana"
Rudolf_Ulrich,Germany
Machel_Millwood,Trelawny_Parish
Robert_Milczarek,Poland
Johnny_Williams_(American_football),Los_Angeles
Charles_Kieffer,Philadelphia
Matt_Weitzman,California
Gan_Thiam_Poh,Singapore
Damián_Zamogilny,Buenos_Aires
William_Battie,Devon
Howard_Cissell,United_States
Emanuele_Berrettoni,Rome
Sertan_Yegenoglu,Siegburg
Bennett_Steele,Cramlington
Ernests_Štālbergs,Russian_Empire
Mongi_Soussi_Zarrouki,Sbeitla
Maja_Herman_Sekulić,Socialist_Republic_of_Serbia
Phil_Summerill,Birmingham
Jeff_Ware_(ice_hockey),Canada
Bruna_Tenório,Brazil
Samuel_Cheetham_(footballer),Thatto_Heath
Branislav_Stankovič,Czechoslovakia
Christina_Elm,Denmark
Enid_Tahirović,Bosnia_and_Herzegovina
Owen_Wilkes,Christchurch
Joachim_Cronman,Alatskivi_Castle
William_Torrey_Harris,Connecticut
Ljerko_Spiller,Crikvenica
Rustomji_Bomanji_Billimoria,Mumbai
Gioia_Masia,Sassari
Inga_Skaya,Russia
Ruhama_Avraham,Rishon_LeZion
Fernando_Espino_Arévalo,Morelia
Brian_Olsen,"Enfield,_Connecticut"
István_Nemeskürty,Hungary
Jaroslav_Kostelný,Czechoslovakia
Moses_Taylor_Pyne,New_York_City
Leonard_R._Brand,"Harvey,_North_Dakota"
Ed_Janiszewski,Montreal
José_dos_Santos_Ferreira,Portuguese_Macau
Egon_Vaupel,Germany
Alex_Iwobi,Lagos
Bianca_Răzor,Cluj-Napoca
Flor_Marcelino,Manila
Roslyn_Fuller,"London,_Ontario"
Boebie_Solomons,Cape_Town
Susan_J._Elliott,United_States
Letizia_Ramolino,Corsica
Dainis_Zīlītis,Saldus
Clive_Hicks-Jenkins,"Newport,_Wales"
H._Raja,Tamil_Nadu
Tane_Nikolov,Ottoman_Empire
Efşan_Geçgin,Turkey
Melissa_Mojica,"Trujillo_Alto,_Puerto_Rico"
Fred_Durrant,Dover
Auguste_Orts,Belgium
Dylan_Teuns,Diest
Giovanni_Cusatis,Italy
Mario_Bunge,Argentina
Julius_von_Klever,Tartu
Struan_Sutherland,Australia
Amira_Dotan,Tel_Aviv
Léon_Athanese_Gosselin,Paris
Osamu_Fujimura,Osaka
Noel_Beadle,New_South_Wales
Francisca_Ordega,Gboko
Tang_Haochen,Zhengzhou
Christian_Gálvez,Machalí
Elsa_Pinilla_Osuna,Spain
Ferenc_Dávid,Cluj-Napoca
John_Aravosis,United_States
László_Bénes,Dunajská_Streda
Kohei_Yasumi,Japan
Giannis_Stergianos-Michailidis,Greece
Øyvind_Skarbø,Stranda
Jean_de_La_Taille,Loiret
George_Brownrigg,Ireland
Satsanapong_Wattayuchutikul,Khon_Kaen
G._C._Foster,Jamaica
Blanca_Estela_Pavón,"Minatitlán,_Veracruz"
Rafael_Soriano_(painter),Matanzas_Province
Volodymyr_Samborskyi,Soviet_Union
Andrzej_Stelmach,Gmina_Strzegom
Josef_Novák,Czechoslovakia
Mike_Lagace,Quebec_City
Greg_Mankiw,New_Jersey
Tunde_Ogbeha,Nigeria
Marcus_Semien,San_Francisco
Inge_Vervotte,Belgium
Walter_Generati,Italy
Stuart_Bimson,Liverpool
Spandan_Chaturvedi,Mumbai
Jaap_Reesema,Deventer
Egon_Erickson,Gothenburg
Carlos_Jayme,Goiânia
Amy_Carter,"Plains,_Georgia"
Brice_Dja_Djédjé,Aboudé
Friedrich_Gutmann,Berlin
Antoine_Rufenacht,Le_Havre
Cate_Edwards,"Raleigh,_North_Carolina"
Muhammad_al-Baqir,Medina
Mat_Fraser,United_Kingdom
Roussel_de_Bailleul,Normandy
Naoki_Kodaka,Japan
Lee_Lawrie,Neukölln_(locality)
Francis_Boott,Boston
Henrik_Bundgaard,Denmark
Temalangeni_Dlamini,Swaziland
Ali_Nazem,Tabriz
Derrek_Lee,"Sacramento,_California"
David_de_Miguel,Tortosa
Jan_Rijspoort,"Bailleul,_Nord"
Lovely_Warren,"Rochester,_New_York"
Mats_Bergman,Gothenburg
Luis_Alberto_Carranza,Argentina
Kazuaki_Kamizono,Japan
Nita_Englund,"Iron_Mountain,_Michigan"
Keti_Papanika,Nea_Filadelfeia
Hannelore_Schroth,Germany
Prinsha_Shrestha,Nepal
Mario_Bergamaschi,"Crema,_Lombardy"
Robert_Ross_McDonald,"Albany,_Western_Australia"
Hisashi_Kato,Rifu
Andrew_Gardner_(American_football),"Tyrone,_Georgia"
Mohd_Nasriq_Baharom,Selangor
Hiago_de_Oliveira_Ramiro,Ariquemes
Sam_McPheeters,Ohio
Aloísio_dos_Santos_Gonçalves,Araranguá
"Thomas_Beaufort,_Duke_of_Exeter",Anjou
Tetyana_Khala,Soviet_Union
Josh_Meyers_(ice_hockey),United_States
Ruth_Porat,"Sale,_Greater_Manchester"
Helmuth_Koinigg,Vienna
Gelacio_Montiel,Tetla
Rodrigo_Nehme,Mexico_City
Sara_Gambetta,"Lauterbach,_Hesse"
Makan_Dioumassi,France
F._Ross_Johnson,Winnipeg
John_McGee_(politician),"Nampa,_Idaho"
Howard_Kottler,Cleveland
Maria_Gorokhovskaya,Yevpatoria
Mardi_Wormhoudt,United_States
Jacques_Garcia,Paris
Gabriel_Perrone,Argentina
Teresa_Gimpera,Catalonia
Megan_Bozek,United_States
Keishi_Kusumi,"Mitaka,_Tokyo"
Konda_Vishweshwar_Reddy,Telangana
Tanaboon_Kesarat,Thailand
Bob_Perciasepe,"New_Rochelle,_New_York"
Thomas_Miller_(cricketer),Cape_Verde
Armando_Frigo,United_States
Galileo_Ferraris,Kingdom_of_Sardinia
Antonio_Quintavalle,Pesaro
Gard_Kvale,Bergen
Robert_Byron_Bird,"Bryan,_Texas"
Kennard_Backman,"Austell,_Georgia"
Justa_Lindgren,Illinois
Junri_Namigata,"Koshigaya,_Saitama"
Lounés_Bendahmane,Algeria
Jim_Duncan_(cornerback),United_States
Cosimo_Pinto,Novara
In_Tam,French_Protectorate_of_Cambodia
Eugenio_Monti,Italy
Dominik_Hofbauer,Eggenburg
Hans_Bühler,Winterthur
"Frederick_J._Almgren,_Jr.","Birmingham,_Alabama"
Tomo_Virk,Slovenia
Carlos_Reyes_(Uruguayan_footballer),Montevideo
Al_Kvasnak,"Sagamore,_Armstrong_County,_Pennsylvania"
Yakov_Peters,Russian_Empire
Lucia_Ondrušová,Žilina
Monika_Matysová,Czechoslovakia
Leonardo_Borzani,"Santa_Fe,_Argentina"
Rodrigo_Rivera_Salazar,"Pereira,_Colombia"
Kuhimana,Maui
Dan_Slott,"Berkeley,_California"
Ahmad_Elrich,Sydney
Robert_Nivelle,Tulle
Daniele_Delli_Carri,Italy
Lefteris_Poulios,Athens
Ali_ibn_Sahl_Rabban_al-Tabari,Amol
Éliane_Jeannin-Garreau,Bayonne
Davide_Colomba,Bologna
Noah_Gray-Cabey,United_States
Lorenzo_I._De_Leon_Guerrero,United_States
Joseph_Henderson_(pilot),"Charleston,_South_Carolina"
Gastón_Perkins,Buenos_Aires
Audun_Boysen,Bjarkøy
Serge_Stauffer,Lucerne
Ekaterina_Gubareva,Ukrainian_Soviet_Socialist_Republic
Luiz_DePalma,Netherlands
Sergo_Karapetyan,"Artashat,_Armenia"
Karl-Axel_Karlsson,Sweden
Arthur_Cayley,"Richmond,_London"
Elijah_Benamozegh,Livorno
Derrimut_(Indigenous_Australian),Victoria_(Australia)
Sebastiano_Girelli,Mantua
Hermann_Schomberg,North_Rhine-Westphalia
Tommaso_Lorenzetti,Foligno
Arturo_Ruiz_Castillo,Madrid
Dash_Benhur,Nayagarh_district
Brock_Strom,"Munising,_Michigan"
Panmela_Castro,Brazil
Morten_Finstad,Fredrikstad
Andri_Marteinsson,Iceland
Eric_Prydz,Täby_Municipality
Lapo_Pistelli,Italy
Nathan_Bor,"Fall_River,_Massachusetts"
Audu_Innocent_Ogbeh,Nigeria
Philip_Edeipo,Nigeria
Katsu_Kaishū,Edo
Stanisław_Błeszyński,Poland
Celeste_Cid,Argentina
Robbie_Kerr,High_Wycombe
"William_Alexander_Mackinnon_(politician,_born_1813)",Marylebone
Kaori_Futenma,"Nakagusuku,_Okinawa"
Mary_Taylor_(baseball),"Long_Beach,_California"
Daria_Grushina,Saint_Petersburg
John_Heaton_(athlete),"New_Haven,_Connecticut"
Diogo_Sodré,São_José_dos_Campos
Nagendra_Prasad_Sarbadhikari,Kolkata
Georges_Besse,France
Denis_Gougeon,"Granby,_Quebec"
Bryan_MacLean,Los_Angeles
Daichi_Miyata,Ōnojō
Terry_Cobner,Blaenavon
Tom_Florie,"Harrison,_New_Jersey"
"Stanley_Aborah_(footballer,_born_1987)",Ghana
David_Johnson_(American_artist),New_York_City
Masahiro_Yamamoto_(kickboxer),Japan
John_Fairfax_(rower),Lazio
Giovanni_Strazza,Milan
Ernesto_Castano,Cinisello_Balsamo
Marius_Doboș,Romania
Emily_Rooney,Rowayton
Moshe_Varon,Bulgaria
Jacques_Gestraut,France
Jonathan_Anderson,"Corpus_Christi,_Texas"
Yervand_Manaryan,"Arak,_Iran"
Yap_Kwan_Seng,China
Frank_Ricotti,London
Nikolai_Dmitriev-Orenburgsky,Nizhny_Novgorod
Frederick_L._Woodworth,"Caseville,_Michigan"
Mark_Speir,"Kannapolis,_North_Carolina"
François_Bidard,France
Antwi_Atuahene,Mississauga
Sanja_Vučić,Kruševac
Charles_Rumney_Samson,Crumpsall
Trent_Zelazny,New_Mexico
"Sir_Edward_Hulton,_1st_Baronet",Hulme
Chen_Wen-chen,Taiwan
Mandingo_(actor),Mississippi
Zao_Wou-Ki,Beijing
Hans-Martin_Trepp,Arosa
Henrik_Lönnberg,Sweden
John_Gough_(composer),"Launceston,_Tasmania"
Melanie_Hauss,Aarau
Juby_Ninan,Kottayam
Ian_Bryson,Kilmarnock
Robert_S._Kimbrough,"Killeen,_Texas"
Sebastián_Losada,Madrid
Junya_Hosokawa,Japan
Carlos_Cruz_Mendoza,Mexico
Kevin_McBride,Clones
Maik_Walpurgis,West_Germany
Nejc_Pečnik,Dravograd
Henryk_Sławik,Poland
Justin_Martyr,Nablus
Gregorio_F._Zaide,Laguna_(province)
Rakan_Rushaidat,Croatia
Michael_Sullivan_(Canadian_senator),Killarney
Martin_Dzúr,Liptovský_Mikuláš
Magali_Rousseau,France
Ted_White_(author),"Washington,_D.C."
Vasile_Ciocoi,Romania
Mike_Gulian,Kahramanmaraş
Toronto_Blue_Jays_minor_league_players,Montreal
James_Lennox,Chryston
Demi_Evans,North_Dallas
Ron_Harris_(ice_hockey),"Verdun,_Quebec"
Marcella_Michelangeli,Uscio
Ricardo_Abarca,Mexico
Hans_Cranach,Wittenberg
Karel_Lodewijk_Ledeganck,Eeklo
Norah_Al_Faiz,Dammam
Will_Weaver,"Park_Rapids,_Minnesota"
John_P._Slough,Cincinnati
Onofrio_Barone,Palermo
Maksat_Baizhanov,Kyzylorda
George_L._Otis,"Homer,_New_York"
Enric_Ribelles,Spain
"Lodovico,_Count_Corti",Gambarana
Pitygritty,Mutare
Kiki_Vandeweghe,Wiesbaden
Gertjan_Rothman,"Gouda,_South_Holland"
Roland_Juhász,Cegléd
Fabio_Enzo,Cavallino-Treporti
Bernard_Leene,The_Hague
Gudakesh_Motie,"Georgetown,_Guyana"
Vladimir_Struzhanov,Sochi
Giulio_Cesare_Casseri,Piacenza
William_Farrer,"Docker,_Cumbria"
Eddie_Sawyer,"Westerly,_Rhode_Island"
Gabriel_Kron,Austria-Hungary
Charles_de_Brouckère_(1757–1850),Belgium
Anthony_Taylor_(bishop),"Fort_Worth,_Texas"
Luis_Cruz_(boxer),"Las_Piedras,_Puerto_Rico"
Toshikatsu_Matsuoka,"Aso,_Kumamoto"
Kalipada_Pahan,Midnapore
Rahul_Madhav,Kerala
Paramjeet_Kaur,Meerut
Gilson_Manuel_Silva_Alves,"Fogo,_Cape_Verde"
Erika_Abril,San_José_de_Pare
Anton_Yelchin,Soviet_Union
Davis_Tarwater,"Knoxville,_Tennessee"
Paul_Iribe,Angoulême
Mark_Stuart_(ice_hockey),United_States
Milan_Vukić,Sanski_Most
Leticia_Siciliani,Buenos_Aires
Andy_McGann,United_States
Adolphe_Abrahams,Cape_Town
Józef_Grzesiak_(resistance_fighter),Kraków
Jef_Lambeaux,Antwerp
Thereza_Dillwyn_Llewelyn,Penllergaer
Diego_Torres_Rodríguez,Spain
Jitendra_Abhisheki,India
Kim_Hyun-soo_(actress),Gyeonggi_Province
Torsten_Schmidt_(cyclist),Schwelm
Alfréd_Jindra,Prague
Barney_F._Hajiro,Hawaii
Allan_G._Bromley,New_South_Wales
Manny_McIntyre,Canada
Vitalii_Sediuk,Boryspil
Stephan_Elliott,Sydney
"Sammy_Taylor_(footballer,_born_1933)",Glasgow
Sorin_Babii,"Arad,_Romania"
Oton_Župančič,Austria-Hungary
Richard_Anconina,France
Julius_Daniels,"Denmark,_South_Carolina"
Ye_Weichao,China
Otakar_Hostinský,Martiněves
Jan_Shejbal,Pardubice
Tibor_Gécsek,Hungary
Randy_Myers,"Vancouver,_Washington"
Endhita,Jakarta
Hans-Georg_von_Friedeburg,Strasbourg
John_Lilburne,"Sunderland,_Tyne_and_Wear"
Richard_Wadeson,"Lancaster,_Lancashire"
Kwon_Oh-joong,South_Korea
Kitty_Kallen,Philadelphia
Jérôme-Adolphe_Chicoyne,"Saint-Pie,_Quebec"
Angelo_Moriondo,Turin
Olivia_Alaina_May,"Fresno,_California"
Miroslav_Dvorský,Partizánske
Grace_Berg_Schaible,United_States
Anna_Maria_Antigó,Perpignan
Syd_Mellor,"Leek,_Staffordshire"
Victor_Ivanovich_Nikitin,Russian_Empire
Natasha_Harding,Caerphilly
Māris_Urtāns,Riga
Luciano_Pigozzi,Novellara
Reg_Flewin,Portsmouth
Giorgio_Chiavacci,"Cecina,_Tuscany"
Mike_Dancis,Riga
"James_E._Rogers,_Jr.",Alabama
Avraham_Trahtman,Sverdlovsk_Oblast
Tomasz_Jodłowiec,Żywiec
Duane_Clark,Pennsylvania
Carl_Hammerich,Aarhus
Voldemārs_Plade,Russian_Empire
Richard_Eden_(actor),Toronto
Mickaël_Conjungo,Bangui
Thies_Christophersen,Kiel
Joe_Lazarov,Tennessee
Jan_Jagmin-Sadowski,Grójec
Joe_Cannata,United_States
Christian_Archibald_Herter_(physician),Connecticut
Christina_Giazitzidou,Greece
Chris_Poland,New_York_City
Margot_Sikabonyi,Rome
Michele_Coltellini,Ferrara
Indira_Jaising,Mumbai
Alex_de_Renzy,New_York_City
Gayle_Harrell,"Nashville,_Tennessee"
James_A._Connolly,"Newark,_New_Jersey"
Bill_Danoff,Massachusetts
Toby_Love,United_States
Colin_Telfer,Hawick
Jesús_Blancornelas,San_Luis_Potosí
Karl_Amson_Joel,Colmberg
Jānis_Vītols,Jelgava
Ole_Beich,Esbjerg
Norman_Brookes,Melbourne
Léon_de_Poncins,Loire_(department)
Jade_Soune-Seyne,"Saint-André,_Réunion"
Ivan_van_Zyl,South_Africa
Walter_Rotman,St._Louis
Wladimiro_Falcone,Rome
Debbie_McClendon,"Pasadena,_California"
Charalambos_Pachis,Corfu
Alf_McMichael,Belfast
Sylvi_Listhaug,Norway
Kim_Sik,South_Korea
Brandon_Harrison,"Baton_Rouge,_Louisiana"
William_Heilman,Albig
Joey_Styles,New_York_City
Charalampos_Kokolis,Greece
Artúr_Coray,Budapest
Michele_Busiri_Vici,Rome
Krystian_Legierski,Koniaków
Paul_Shields_(footballer),Dunfermline
Taejo_of_Joseon,Hamhung
Ángela_Acuña_Braun,"Cartago,_Costa_Rica"
Charles-François_Dupuis,Trie-Château
Frany_Fong,Mexico
Dimitrije_Kantakuzin,Serbian_Despotate
Ben_Gordon_(ice_hockey),"International_Falls,_Minnesota"
Mario_Montoya_(swimmer),"San_José,_Costa_Rica"
Jason_Gillespie,Sydney
Rick_Sanders_(wrestler),"Lakeview,_Oregon"
Tony_Laureano,Puerto_Rico
Pat_Kavanagh_(ice_hockey),Canada
Alfonso_the_Battler,Jaca
Bruno_Saile,Thalwil
Phil_Rookes,Dulverton
Warren_Terhune,"Midland_Park,_New_Jersey"
Liu_Shou-ch'eng,Yilan_City
Al_Foster,"Richmond,_Virginia"
Robin_Davis,United_States
Brian_Moore_(novelist),Belfast
Jade_Jones_(singer),London
Abdullah_Mubarak,Qatar
Soraya_Sáenz_de_Santamaría,Valladolid
Karl_Spain,Limerick
Bertil_Uggla,Solna_Municipality
Aka_Adek_Mba,Cameroon
Finn_Nørbygaard,Esbjerg
Guy_Wildenstein,New_York_City
Joe_Frans_(politician),Sekondi-Takoradi
Vince_Martin_(actor),Netherlands
François-Xavier_Garneau,Lower_Canada
Jan_Howard,"West_Plains,_Missouri"
Antonio_María_Cascajares_y_Azara,"Calanda,_Spain"
Louis-Albert_Bourgault-Ducoudray,Nantes
Shaune_Bagwell,Texas
Hans_Jürgen_von_der_Wense,East_Prussia
Norberto_Longo,Buenos_Aires
Mark_Taylor_(Canadian_actor),Canada
Terrence_Jones_(football_manager),United_States_Virgin_Islands
Terry_Carkner,Smiths_Falls
Nicolas_Fouché,Troyes
A._R._Anjan_Umma,Sri_Lanka
Yoshibayama_Junnosuke,Japan
Fiete_Sykora,Wismar
Philippe_Hurault_de_Cheverny_(bishop_of_Chartres),"Saint-Quentin,_Aisne"
Priscilla_Paetsch,"Evanston,_Illinois"
Diao_Yinan,Xi'an
Kirk_Netherton,Kingston_upon_Hull
Ajit_Roy,East_Bengal
Viola_von_Cramon-Taubadel,Halle_(Westfalen)
Qian_Haiyan,China
İsmail_Baydil,Denizli_Province
Hasan_Tahsin_Pasha,Molista
K._Linggam,Malacca
Baby_Niveditha,Kannur_district
Geoffrey_Soupe,Viriat
Maumoon_Abdul_Gayoom,Malé
Patrick_Laidlaw,Glasgow
Ranko_Krivokapić,Socialist_Federal_Republic_of_Yugoslavia
Curtis_Stevens,"Lake_Placid,_New_York"
Hamza_Anani,Barbacha
William_Buckley_(convict),Cheshire
Tom_Moody,Adelaide
Spyros_Gogolos,Greece
Bill_Kinner,Colorado
Charles_Wansbrough,Perth
Andrew_O._Apple,"Northampton,_Pennsylvania"
Monica_Iagăr,Sighetu_Marmației
George_W._P._Hunt,"Huntsville,_Missouri"
Marek_Cieślak,Milanówek
Christian_Keyes,Detroit
Christian_Bermúdez,Mexico_City
Sandeepa_Dhar,India
Zoka_Zola,Croatia
Nick_Theodorakopoulos,"Bathurst,_New_South_Wales"
Mohammed_Musa,Umm_Bab
Vivek_Sonar,Maharashtra
Karen_Hækkerup,Hillerød
Apiwat_Chaemcharoen,Bangkok
Will_Rackley,Athens
Bob_Fisher_(offensive_lineman),Los_Angeles
Warren_Weir,Jamaica
Robert_Blaschka,Graz
Ximena_Zamora,Ecuador
Donna_Pence,Illinois
Karin_Wallgren-Lundgren,Gothenburg
Vernon_Macklin,"Portsmouth,_Virginia"
Georgi_Kostadinov,Burgas
Luca_Cupido,United_States
Alma_Xóchil_Cardona,Mexico
Miguel_Sánchez,New_Spain
Jimmy_McCracklin,"Elaine,_Arkansas"
Sekhar_Kammula,Andhra_Pradesh
Sandra_Beckwith,United_States
Stefan_Bobrowski,Berdychiv
Sten_Eriksson,Sweden
Slindile_Nodangala,South_Africa
Mike_Skinner_(racing_driver),"Susanville,_California"
Jimmy_Kilpatrick,"New_Prague,_Minnesota"
Garrett_Miller,Philadelphia
Samantha_Kolowratová,Czech_Republic
Leonid_Alekseevich_Kamarovsky,Kazan
Todd_Stephenson,New_South_Wales
Yumu_Kudo,Kanagawa_Prefecture
Bruce_Douglas_(rugby_union),Edinburgh
Mark_Armstrong_(footballer),New_Zealand
Max_Sauco,Irkutsk
Édison_Méndez,"Ibarra,_Ecuador"
Vadim_Perelman,Kiev
Eland_Mossom,County_Kilkenny
José_González_Pando,Santiago
Marek_Fundakowski,Poland
Eric_Wesley,Los_Angeles
Vyacheslav_Turchanov,Kiev
Ferdinand_Chi_Fon,Cameroon
Clare_Martin,"Lindfield,_New_South_Wales"
Willis_Alan_Ramsey,"Birmingham,_Alabama"
Éric_Bouvier,Lyon
Norovyn_Altankhuyag,Ulaangom
Emil_Kriewitz,Germany
Camilo_Henríquez,Valdivia
Ruben_A._Cubero,New_York_City
Wouter_Degroote,Ghent
Conway_Rees,Llandovery
Anastasia_Sinitsyna,Rostov-on-Don
Danail_Nikolaev,Russian_Empire
Jim_Krenn,Pennsylvania
Shen_Jingsi,Zhangzhou
Rahsaan_Bahati,United_States
Magdalena_Luther,Wittenberg
Nicholas_Addlery,"Kingston,_Jamaica"
Geoffrey_Toynbee,Paddington
José_Policarpo,Alvorninha
M._Govinda_Pai,Madras_Presidency
