Satsang_TV,Noida
Southwold_Railway,Southwold
Air_Leisure,Cairo
DM_SAT,Serbia
RusLine,Russia
Kenya_Deposit_Insurance_Corporation,Kenya
Viva_Air,Spain
Hong_Kong_Observatory,Hong_Kong
Zee_Premium,India
Business_Express_Airlines,"Dover,_New_Hampshire"
RTL_8,Luxembourg_City
British_Caledonian,Crawley
Portugália,Lisbon
Teebah_Airlines,Amman
Movement_Without_Fear,La_Paz
Federal_Motor_Carrier_Safety_Administration,"Washington,_D.C."
Swedish_International_Development_Cooperation_Agency,Sweden
National_Liberal_Party_(Panama),Panama
Air_Arabia_Egypt,Egypt
Italian_Revolutionary_Socialist_Party,Bologna
National_Geographic_Channel_(Portugal),Lisbon
Nishimura_&_Asahi,Japan
Anguilla_Financial_Services_Commission,Anguilla
E!_(Europe),Netherlands
Rashtrawadi_Shiv_Sena,Delhi
European_Coastal_Airlines,Croatia
Civic_Coalition_ARI,Buenos_Aires
Air_Central,Japan
"London,_Midland_and_Scottish_Railway",London
Eagle_TV,Mongolia
Rio_de_Janeiro_Botanical_Garden,Rio_de_Janeiro
Faucett_Perú,Lima_Province
Cargoitalia,Italy
Free_Citizens,Athens
Air_Florida,Florida
Delta_Express,Atlanta
Ministry_of_Finance_(RSFSR),Soviet_Union
Overseas_Workers_Welfare_Administration,Philippines
Aluko_&_Oyebode,Lagos
Home_Ministry,Tokyo
Maersk_Commuter,Esbjerg_Municipality
General_Intelligence_Directorate_(Jordan),Amman
Lynx_Air_International,"Fort_Lauderdale,_Florida"
DR_Ultra,Copenhagen
Kapamilya_Box_Office,Quezon_City
BMI_Regional,East_Midlands_Airport
Kalaignar_TV,Tamil_Nadu
Organisation_of_Marxist–Leninists_of_Spain,Belgium
OLN,Toronto
Agricultural_Training_Institute_(Philippines),Philippines
Kansas_Department_of_Commerce,Kansas
Magic_Bird,Amsterdam
New_Progressive_Party_(South_Korea),Seoul
Abu_Dhabi_Urban_Planning_Council,Abu_Dhabi
Douniah_Airlines,Mali
FlyCongo,Kinshasa
Globemaster_Air_Cargo,"St._Albert,_Alberta"
Bergen_Aviation,Bergen
Liberal_People's_Party_(Norway),Oslo
For_Latvia_and_Ventspils,Ventspils
"Democratic_Party_(Brazil,_1925-1934)",Brazil
Czech_Statistical_Office,Strašnice
Inuit_Ataqatigiit,Nuuk
Examination_Yuan,Wenshan_District
Knoxville_and_Holston_River_Railroad,"Knoxville,_Tennessee"
PEOPLE_Party,Coventry
Australian_Labor_Party_(New_South_Wales_Branch),New_South_Wales
LATAM_Cargo_Chile,Miami_International_Airport
Al-Islah_(Yemen),Sana'a
Democratic_People's_Party_(Ghana),Accra
Fars_Air_Qeshm,Iran
CMT_(Canadian_TV_channel),Toronto
BC_Refederation_Party,"Surrey,_British_Columbia"
Cuban_National_Party,Havana
Virgin_Samoa,Brisbane
Department_of_Foreign_Affairs_and_Trade_(Ireland),Dublin
Peau_Vavaʻu,Tonga
QVC,"West_Chester,_Pennsylvania"
National_Board_for_Technical_Education,Kaduna
Indian_Computer_Emergency_Response_Team,New_Delhi
Social_Democratic_Party_(Rwanda),Kigali
Flying_Tiger_Line,Los_Angeles_International_Airport
Labor_Party_(Stronnictwo_Pracy),Poland
Ministry_of_Finance_of_Georgia,Georgia_(country)
Maine_Democratic_Party,"Augusta,_Maine"
Aaj_Tak,India
Samaa_TV,Pakistan
Lagos_State_Scholarship_Board,Nigeria
SAPSAN,Astana
Communist_Party_of_Nepal_(Unified_Marxist–Leninist),Kathmandu
Ministry_of_Natural_Resources_and_Environment_(Malaysia),"Persiaran_Perdana,_Putrajaya"
RFFSA,Juiz_de_Fora
Democratic_Front_Party,Giza
Air_Liberté,Rungis
Bulgarian_United_Communist_Party,Bulgaria
Ministry_of_Social_Policy_of_Ukraine,Kiev
National_Commission_on_Muslim_Filipinos,"Commonwealth_Avenue,_Quezon_City"
Socialist_Party_of_Bangladesh,Bangladesh
Puma_Air,Brazil
Croatian_Democratic_Union_1990,Mostar
TV_2_Charlie,Copenhagen
Cyprus_Airways,Cyprus
Discovery_Channel_(Canada),Canada
RegionsAir,"Smyrna,_Tennessee"
Belarus_24,Belarus
People's_Party_(Belgium),Brussels
Movement_of_Popular_Participation,Montevideo
Timor_Air,East_Timor
Liberal_Democratic_Party_(France),Paris
History_of_the_United_States_Republican_Party,"Washington,_D.C."
Metrolink_(California),Los_Angeles
Gates_and_Partners,London
Uair,Montevideo
Air_Excel,Tanzania
Liberal_Party_of_New_York,New_York_City
Biman_Bangladesh_Airlines,Dhaka
National_Liberal_Party_(Panama),Panama_City
Macedonian_Airlines,Greece
Noshiro_Rocket_Testing_Center,Japan
MAVIAL_Magadan_Airlines,Magadan
Astana_TV,Kazakhstan
Air_Nicaragua,Nicaragua
Ministry_of_Foreign_Affairs_(Macedonia),Republic_of_Macedonia
Defense_Intelligence_Agency,Joint_Base_Anacostia–Bolling
Alaska_Department_of_Transportation_&_Public_Facilities,"Juneau,_Alaska"
Bureau_of_Consular_Affairs,"Washington,_D.C."
Jetclub,Mexico_City
AirAsia_India,Chennai
Lamington_Party,Brisbane
Tibet_Improvement_Party,Kalimpong
Gibraltar_Port_Authority,Gibraltar
Aviones_Comerciales_de_Guatemala_(Avcom),Guatemala_City
Quassar,Mexico_City
Sólyom_Hungarian_Airways,Budapest
ETC_(Philippine_TV_channel),Mandaluyong
Puerto_Rico_Department_of_Consumer_Affairs,"San_Juan,_Puerto_Rico"
"Ministry_of_Gender_Equality,_Child_Development_and_Family_Welfare",Mauritius
Fly540_Angola,Angola
Department_of_Shipping_and_Transport,Melbourne
Foster_Swift_Collins_&_Smith,Michigan
Business_Express_Airlines,"Westport,_Connecticut"
Ministry_of_Indigenous_Relations_and_Reconciliation_(Ontario),Canada
TAESA_Lineas_Aéreas,Mexico_City_International_Airport
Zagorje_Party,Croatia
Sabang_Merauke_Raya_Air_Charter,Indonesia
Development_Research_Center_of_the_State_Council,Beijing
Revolutionary_Committee_of_the_Chinese_Kuomintang,Beijing
Heli_Air,Wellesbourne
Heliservices,Hong_Kong
Estrada_de_Ferro_Central_do_Brasil,Brazil
Société_de_transport_de_Montréal,Montreal
Sony_Aath,Kolkata
GMA_Pinoy_TV,Philippines
Department_of_Children_and_Youth_Affairs,Dublin
R_Airlines,Don_Mueang_International_Airport
Ministry_of_Popular_Power_for_Communication_and_Information,Caracas
Democratic_Party_(Peru),Lima
Saral_Jeevan,India
Nasjonal_Samling,Norway
West_Virginia_Democratic_Party,"Charleston,_West_Virginia"
Skyway_Enterprises,"Kissimmee,_Florida"
Oscar_Movie,India
Presse_Africaine,Brazzaville
Lithuanian_Nationalist_Union,Vilnius
National_Democratic_Party_(Romania),Bucharest
Duquesne_Incline,Pittsburgh
Dzaïr_News,"Hydra,_Algeria"
Shanxi_Airlines,Taiyuan
Zvezda_(TV_channel),Moscow
Plaza_Servicios_Aéreos,Zaragoza
Ministry_of_Steel,New_Delhi
DD_Pondicherry,Puducherry
National_Security_Council_(Japan),"Chiyoda,_Tokyo"
Aeroméxico_Travel,Mexico_City
Jeju_Air,South_Korea
Taipei_Representative_Office_in_the_U.K.,London
Gezi_Party,Ankara
Altoona_and_Beech_Creek_Railroad,"Altoona,_Pennsylvania"
TV4ME_Philippines,Philippines
Mali_Air_Transport,Bamako
Bridge_of_Independent_Lists,Croatia
Parliamentary_Budget_Officer,Ottawa
German_Freedom_Party,Berlin
Locomotion_(TV_channel),Buenos_Aires
Steven_J._Baum_P.C.,"Amherst,_New_York"
Filem_Negara_Malaysia,Selangor
Jatiyo_Samajtantrik_Dal-JSD,Dhaka
Cox_Sports_Television,"Metairie,_Louisiana"
Falcon_Air_Express,Miami
Transportes_Aéreos_Nacional,Brazil
Bureau_of_Fisheries_and_Aquatic_Resources,Philippines
100%25_NL_TV,Naarden
Proskauer_Rose,United_States
New_Nationalist_Party_(UK),West_Midlands_(county)
Faso_Airways,Ouagadougou
Jun_He_Law_Offices,Beijing
Agence_métropolitaine_de_transport,Montreal
Khyber_Pakhtunkhwa_Department_of_Minerals_Development,Peshawar
Air_Côte_d'Ivoire,Port_Bouet_Airport
Superintendency_of_Ports_and_Transport_(Colombia),Colombia
Bravo_Air_Congo,Democratic_Republic_of_the_Congo
AirAsia_X,Kuala_Lumpur_International_Airport
OCC_Transport,"Vestal,_New_York"
Air_Timor,East_Timor
ADC_Airlines,Lagos_State
Puerto_Rico_Highways_and_Transportation_Authority,"San_Juan,_Puerto_Rico"
University_of_Massachusetts_Transportation_Services,"Amherst,_Massachusetts"
Taipei_Economic_and_Cultural_Representative_Office_in_the_Kingdom_of_Saudi_Arabia,Riyadh
Ministry_of_National_Defense_(South_Korea),South_Korea
Australian_Sports_Commission,"Bruce,_Australian_Capital_Territory"
Securities_Commission_Malaysia,Kuala_Lumpur
Fine_Living_(Canada),Toronto
Partia_e_Fortë,Kosovo
Bay_Area_Rapid_Transit,Kaiser_Center
Financial_Services_Compensation_Scheme,London
National_Geographic_Farsi,Dubai
Krylo_Airlines,Moscow
DHL_International_Aviation_ME,Muharraq
Air_Bagan,Yangon
Libyan_Airlines,Libya
Patriotic_Union_of_Kurdistan,Iraqi_Kurdistan
Fuji_Dream_Airlines,Japan
Vermont_Department_of_Motor_Vehicles,"Montpelier,_Vermont"
RTV_Cazin,Cazin
New_York_City_Department_of_Information_Technology_and_Telecommunications,New_York_City
ESPN_Classic_(Canada),Toronto
Monarchist_Party,Sverdlovsk_Oblast
Puerto_Rico_Special_Investigations_Bureau,Puerto_Rico
Air_Rarotonga,Rarotonga
Channel_V_Thailand,Bangkok
"Board_of_Intermediate_and_Secondary_Education,_Gujranwala",Sialkot
Federal_Socialist_Party,Nepal
Ministry_of_Communications_and_Information_Technology_(Afghanistan),Kabul
Delaware_River_Joint_Toll_Bridge_Commission,"New_Hope,_Pennsylvania"
Welsh_Liberal_Democrats,Cardiff
People's_Party_(Northern_Cyprus),Northern_Cyprus
TV5_(India),Telangana
Egyptian_National_Railways,Cairo
Seattle_Community_Access_Network,United_States
Rocky_Mountaineer,Vancouver
Freedom_Air_Services,Kaduna
Defence_Science_and_Technology_Laboratory,Wiltshire
National_Democratic_Force,Bahan_Township
Toa_Airways,Japan
Tanzania_Labour_Party,Dar_es_Salaam
Ministry_of_Culture_(Spain),House_of_las_Siete_Chimeneas
National_Republican_Movement_for_Democracy_and_Development,Rwanda
Ministry_of_Education_(Oman),"Muscat,_Oman"
Innovation_and_Unity_Party,Honduras
Akha_National_Development_Party,Myanmar
RTB1,Brunei-Muara_District
Pracheachon,Cambodia
Neo_Democrats,Kowloon
National_Infrastructure_Agency_(Colombia),Colombia
"Administrative_Department_of_Science,_Technology_and_Innovation",Colombia
CPAC_(TV_channel),Ottawa
OpenSkies,France
Roberts_Hawaii,Hawaii
Australian_Secret_Intelligence_Service,Canberra
Skyway_Airlines,Wisconsin
Reformist_Democratic_Party_(Italy),Rome
Lanka_Sama_Samaja_Party,Colombo
Monarchist_National_Party,Rome
Holidays_Czech_Airlines,Czech_Republic
Avior_Airlines,Venezuela
Alabama_Department_of_Environmental_Management,"Montgomery,_Alabama"
Raagam_(radio_channel),India
El_Al,Israel
Air_Indus,Pakistan
Academia_de_Marinha,Lisbon
Federal_Transit_Administration,"Washington,_D.C."
Ying'an_Airlines,China
United_States_Merit_Systems_Protection_Board,"Washington,_D.C."
Ministry_of_Water_Resources_(Iraq),Baghdad
"Higher_Authority_for_Realisation_of_the_Objectives_of_the_Revolution,_Political_Reform_and_Democratic_Transition",Tunis
California_Department_of_Finance,California
Crown_Prosecution_Service,London
National_Capital_Planning_Commission,"Washington,_D.C."
Glitz_(TV_channel),Buenos_Aires
Timorese_Social_Democratic_Association,Dili
National_Airlines_(1934–1980),"Miami-Dade_County,_Florida"
TV_Nova_(Macedonia),Skopje
RTL_Telekids,Netherlands
Society_of_United_Irishmen,Dublin
Kabo_Air,Kano
China_General_Aviation,China
MBC_1_(Mauritius),Mauritius
Dangal_TV,India
North_Flying,Aalborg_Municipality
Hellenic_Fire_Service,Greece
Sindh_TV_News,Karachi
Colorado_Party_(Paraguay),Asunción
VOX_(TV_channel),Cologne
West_Coast_Airlines,Washington_(state)
Keep_It_Straight_and_Simple_Party,Gauteng
General_Intelligence_Agency_of_Mongolia,Ulaanbaatar
California_Environmental_Protection_Agency,"Sacramento,_California"
Al_Jazeera_Türk,Istanbul
Massachusetts_Water_Resources_Authority,Boston
Federal_Institute_for_Geosciences_and_Natural_Resources,Hanover
Ministry_of_Information_(Myanmar),Naypyidaw
Aria_(French_airline),France
Nigerien_Party_for_Democracy_and_Socialism,Niamey
Sagarmatha_Television_(Nepal),Nepal
Khyber_Afghan_Airlines,Afghanistan
Istrian_Democratic_Assembly,Pula
Iowa_Department_of_Transportation,Iowa
Maryland_Department_of_Transportation,United_States
Party_of_Democratic_Action_of_Croatia,Croatia
Vale_of_Neath_Railway,Aberdare
Citizens_Party_of_the_United_States,Pennsylvania
Everjets,Portugal
Department_of_the_Premier_and_Cabinet_(Queensland),Brisbane
Berline_(airline),Berlin
Polish_Communist_Party_(2002),Poland
Discovery_Kids_(Canada),Toronto
Avianca_Honduras,La_Ceiba
ETC_(Philippine_TV_channel),Rizal
Aero_Contractors_(Nigeria),Nigeria
Christian_Liberal_Party,Jongno_District
Flydubai,Dubai
Hello_(airline),Haut-Rhin
Sol_del_Paraguay,Paraguay
Smart_TV_(Bosnia_and_Herzegovina),Tešanj
Malta_Railway,Valletta
Caribbean_Airlines,Piarco
Financial_Transactions_and_Reports_Analysis_Centre_of_Canada,Canada
Pearl_Air,Karachi
Hagdale_Chromate_Railway,Baltasound
NZ_Transport_Agency,Wellington
National_Front_(Iran),Tehran
Ministry_of_Justice_(Taiwan),Taipei
Brit_HaBirionim,Jerusalem
Cine_Mo!,Philippines
MI5,London
United_Democratic_Party_(Tanzania),Dar_es_Salaam
Department_of_Family_and_Community_Services_(New_South_Wales),City_of_Sydney
Watani_Party,Kingdom_of_Egypt
Tamil_Nadu_State_Election_Commission,Chennai
Maersk_Commuter,Denmark
TXCN,Dallas
National_Board_for_Technical_Education,Nigeria
Conair_Group,"Abbotsford,_British_Columbia"
IBC24,India
One_(Canadian_TV_channel),Toronto
European_Coastal_Airlines,"Split,_Croatia"
Marxist-Leninist_Party_(Communist_Reconstruction),Valencia
Congressional_Budget_Office,Ford_House_Office_Building
Seattle_City_Light,Seattle_Municipal_Tower
APN_News_(India),Ernakulam
TANS_Perú,Lima
ARY_Digital_Network,Karachi
Air_Luxor,Portugal
A_New_Era,Maracaibo
Bylina_(airline),Russia
MBC_2_(Mauritius),Moka_District
Grand_Air_International,Manila
California_Health_and_Human_Services_Agency,"Sacramento,_California"
Bureau_of_Educational_and_Cultural_Affairs,"Washington,_D.C."
Rio_Grande_Southern_Railroad,"Durango,_Colorado"
MBC_2_(Middle_East),United_Arab_Emirates
Soham_Tv,India
"Choate,_Hall_&_Stewart",Boston
Democratic_Party_(Cyprus),Nicosia
Muslim_People's_Republic_Party,Iran
Alsace_First,Alsace
Skills_Development_Fund_Corporation,Malaysia
Harmony_Airways,Vancouver
Tooncast,Chile
Oregon_Department_of_Aviation,"Salem,_Oregon"
Liberal_Democratic_Party_(Japan),"Chiyoda,_Tokyo"
State_Sangha_Maha_Nayaka_Committee,Kaba_Aye_Pagoda
Ministry_of_Culture_and_National_Heritage_(Poland),Warsaw
Portuguese_Labour_Party,Lisbon
Odyssey_(TV_channel),Toronto
Liberal_Party_(Belgium),Belgium
Frontier_Flying_Service,"Fairbanks,_Alaska"
Ministry_of_Finance_(Bangladesh),Dhaka
Russian_Unity,Crimea
Niki_(airline),Austria
World_TV,New_Zealand
Indian_Trails,"Owosso,_Michigan"
Dagestan_Airlines,Dagestan
National_Health_and_Family_Planning_Commission,Beijing
Nicaraguan_Liberal_Alliance,Managua
National_Bloc_(Lebanon),Beirut
Bureau_of_Public_Affairs,United_States
Caribbean_Air_Sign,Punta_Cana
People's_Action_(Romania),Bucharest
Zee_Hiburan,Jakarta
Euro-Asia_Air,Atyrau
Caucasus_Airlines,Batumi
Economic_Party_(Italy),Italy
New_Space_(Uruguay),Uruguay
Québec_solidaire,Montreal
TvOne_(Indonesia),Jakarta
AOM_French_Airlines,Paray-Vieille-Poste
Kappa_TV,Thiruvananthapuram
Freight_Runners_Express,United_States
Oklahoma_Highway_Safety_Office,Oklahoma
Baraem,Doha
Ministry_of_the_Interior_and_Decentralization_(Mauritania),Nouakchott
Silver_Screen_Classics,Canada
Merpati_Nusantara_Airlines,Jakarta
Intelligence_Bureau_(Pakistan),Islamabad
Pune_Mahanagar_Parivahan_Mahamandal_Limited,Swargate
Discovery_Kids_(Asia),Mumbai
Abu_Dhabi_Aviation,United_Arab_Emirates
SUPARCO_Satellite_Ground_Station,Pakistan
Sawan_Airlines,Iraq
Baxter_Aviation,Canada
Pan-Malaysian_Islamic_Party,Malaysia
Cherokee_Air,Abaco_Islands
Dauria_(airline),Russia
TVR_Târgu_Mureș,Târgu_Mureș
England_Roller_Hockey,Letchworth
Connex_Melbourne__Connex_Melbourne__1,Melbourne
British_Union_of_Fascists,London
British_Columbia_Securities_Commission,Canada
Pakistan_Meteorological_Department,Pakistan
Air_Hong_Kong,Hong_Kong_International_Airport
North_Carolina_Department_of_Military_and_Veterans_Affairs,North_Carolina
Secretary_of_State_for_the_Environment,London
SKOGA,Beijing
Sangeet_Bangla,India
British_Columbia_Securities_Commission,Vancouver
Sun_Air_Express,"Dania_Beach,_Florida"
Political_Movement_%22Social_Democrats%22,Sofia
Destination_America,"Silver_Spring,_Maryland"
Bloomberg_Television,Mumbai
TVU_Music_Television,"Westerville,_Ohio"
Aigle_Azur,Paris
Somali_Youth_League,Somalia
Virgin_Australia_Airlines_(NZ),"Canterbury,_New_Zealand"
National_Security_Council_(Pakistan),Prime_Minister's_Secretariat_(Pakistan)
Filmy_(Canada),Mississauga
Times_Now,India
Vasanth_TV,Chennai
Rotana_Cinema,Dubai
24_Horas,Torrespaña
Public_Television_of_Russia,Russia
Socialist_Peasants'_Party,Romania
Serbian_Party_of_Socialists_(Croatia),Croatia
Tropic_Ocean_Airways,"Fort_Lauderdale,_Florida"
"Academic_Center_for_Education,_Culture_and_Research",Iran
Defense_Information_Systems_Agency,"Fort_Meade,_Maryland"
Tasmanian_Main_Line_Company,Hobart
Premiere_(Brazil),Rio_de_Janeiro_(state)
Heli_Holland,"Emmen,_Netherlands"
Ministry_of_Foreign_Affairs_(Poland),Warsaw
ABS-CBN_News_Channel,Rockwell_Center
Air_Mali_(1960–89),Bamako
Bureau_of_Administration,United_States
Indonesian_Solidarity_Party,Jakarta
Cartoon_Network_(Germany),London
Ministry_of_Information_(Somalia),Mogadishu
Croatian_Social_Democrats,Zagreb
Direction_générale_de_la_surveillance_du_territoire,Rabat
Fox_Crime_(Asia),Hong_Kong
Election_Commission_of_India,New_Delhi
Debevoise_&_Plimpton,United_States
Ministry_of_Health_(Kenya),Nairobi
Thai_Smile,Din_Daeng_District
Vanitha_TV,Telangana
Ukrainian_National_Democratic_Alliance,Poland
India_Today_(TV_channel),India
League_of_Communists_–_Movement_for_Yugoslavia,Serbia_and_Montenegro
AtlasGlobal,Istanbul
Bandhan_tv,Maharashtra
Aero_Cóndor,Lima
Housefull_Movies_(TV_channel),India
Ararat_International_Airlines,Armenia
Unity_Party_(Hungary),Budapest
Sky_Krimi,Germany
Olympic_Delivery_Authority,Canary_Wharf
1+1_(TV_channel),Kiev
Republic_Hydrometeorological_Institute_of_Serbia,Belgrade
Coast_Guard_Administration_(Taiwan),Wenshan_District
General_Inspection_of_Security_Forces,Czech_Republic
Afrinat_International_Airlines,The_Gambia
Root_Sports_Utah,Utah
Loong_Air,China
Te_Puni_Kōkiri,Wellington_Region
Indonesian_National_Party,Jakarta
People's_Justice_Front,Sabah
Albanian_Alternative,Tuzi
Disney_Junior_(Latin_America),Mexico_City
Chongqing_Rail_Transit,Chongqing
Lynden_Air_Cargo,United_States
Aerodavinci,Mexico
Ad_Astral_Aviation,Perth_Airport
The_Accreditation_Institution,Denmark
"Ministry_of_Livestock,_Fisheries_and_Rural_Development",Naypyidaw
Air_Service_Plus,Italy
Swiss_Global_Air_Lines,Switzerland
Geoscience_Australia,Australian_Capital_Territory
Canadian_Space_Agency,Longueuil
Toonami_(India),Mumbai
TVU_Music_Television,United_States
Indonesia_AirAsia,Tangerang
People's_Party_(Spain),Madrid
Tagesschau24,Potsdam
Malaysian_Indian_Muslim_Congress,Kuala_Lumpur
Government_of_the_Independent_State_of_Croatia,Independent_State_of_Croatia
Euronova_TV,Moldova
TV_Alfa,Sarajevo
Bar_Harbor_Airlines,"Trenton,_Maine"
Nick_Jr_India,India
Coalition_for_Unity_and_Democracy,Addis_Ababa
Ministry_of_Health_and_Social_Protection_(Colombia),Colombia
Centre_Party_(Germany),North_Rhine-Westphalia
BeIN_Sports_(France),Paris
"Department_of_Education,_Training_and_Youth_Affairs",Canberra
Somali_Airlines,Somalia
Office_of_the_Integrity_Commissioner_(Ontario),Toronto
Air_Pennsylvania,"Reading,_Pennsylvania"
African_People's_Convention,Johannesburg
ZAZ_(TV_channel),Mexico_City
Eri-TV,Asmara
Korean_Air,Gonghang-dong
Social_Democratic_Party_of_Russia,Moscow
Caicos_Express_Airways,Turks_and_Caicos_Islands
Red_Flag_Party,Venezuela
National_Salvation_Front_in_Syria,United_States
DayJet,"Boca_Raton,_Florida"
Transnistrian_Railway,Tiraspol
Odyssey_International,Toronto
Aastha_Bhajan_TV,Noida
AMI-tv,Toronto
Hallmark_Movies_&_Mysteries,California
National_Geographic_Channel_(Greece),Greece
Syed_Ata-ul-Muhaimin_Bukhari,Lahore
Social_Democrats_(Slovenia),Ljubljana
Martinair,Netherlands
Petropavlovsk-Kamchatsky_Air_Enterprise,Yelizovo
CCTV-7,"Chaoyang_District,_Beijing"
Ulaanbaatar_Broadcasting_System,Ulaanbaatar
Disney_Junior_(Latin_America),California
Emu_Airways,Australia
Sky_Aviation_(Indonesia),Indonesia
Colorado_Division_of_Insurance,Colorado
Hayazn,Armenia
Oregon_and_Northwestern_Railroad,"Hines,_Oregon"
TM_Television,Ulaanbaatar
Public_Security_Intelligence_Agency,Japan
AMC_(TV_channel),New_York_City
Gujarat_Airways,Vadodara
National_Party_of_Work,Budapest
Socialist_Party_(Australia),Melbourne
State_Security_Service_(Nigeria),Abuja
Stikeman_Elliott,CIBC_Tower
Ministry_of_Entrepreneurship_and_Crafts_(Croatia),Croatia
Aero_Caribbean,Havana
Puerto_Rico_Department_of_Transportation_and_Public_Works,"San_Juan,_Puerto_Rico"
ABS-CBN_News_Channel,Quezon_City
Italian_Nationalist_Association,Kingdom_of_Italy
Latvian_Way,Riga
Mongolian_Liberal_Union_Party,Japan
Bowman_Gilfillan,South_Africa
Jordanian_Communist_Toilers_Party,Amman
Yellow_Air_Taxi,"Fort_Lauderdale,_Florida"
Yugoslav_Action,Zagreb
YES_Network,"Stamford,_Connecticut"
Department_of_Trade_and_Industry_(Australia),Canberra
Bosniak_Democratic_Union_of_Sandžak,Novi_Pazar
Separation_Party_of_Alberta,Edmonton
RING_(Bulgaria),Sofia
Reed_Smith,Three_PNC_Plaza
Reform_Party_of_New_York_State,"Bohemia,_New_York"
SunExpress,Turkey
Pakatan_Rakyat,Malaysia
General_Inspection_of_Security_Forces,Prague
Opera_Jet,Slovakia
Khozu_Avia,Almaty
Ministry_of_State_Security_(China),Beijing
PAIS_Alliance,Ecuador
Department_of_Non_Resident_Keralites_Affairs,Thiruvananthapuram
Esen_Air,Kyrgyzstan
National_Service_Reserve_Corps,Philippines
New_Socialist_Party_(San_Marino),Borgo_Maggiore
United_Kingdom_Warning_and_Monitoring_Organisation,Cowley_Barracks
Nationalist_Movement_Party,Ankara
Kereta_Api_Indonesia,Bandung
Disney_Channel_(Latin_America),Brazil
Jamuna_TV,Dhaka
TV_New,Kochi
Organization_of_Women's_Freedom_in_Iraq,Baghdad
News_12_New_Jersey,New_Jersey
Samoa_Air_(1987–2003),Pago_Pago
Bek_Air,Kazakhstan
Air_Jamaica_Express,"Kingston,_Jamaica"
Aurora_Airlines,Maribor
QVC_Germany,Düsseldorf
Belarusian_Independence_Bloc,Minsk
Martinican_Communist_Party,Fort-de-France
JIM_(Flemish_TV_channel),Vilvoorde
Pirate_Party_of_Denmark,"Assens,_Denmark"
3sat,Mainz
Monarchy_New_Zealand,New_Zealand
Boomerang_(Netherlands),United_Kingdom
Air_Corsica,Corsica
Shaw_TV_Vancouver,Vancouver
White_Eagle_Aviation,Warsaw
ZanAir,Zanzibar
Aerovías_DAP,Chile
France_3_Limousin_Poitou-Charentes,Limoges
Talentvision,"Richmond,_British_Columbia"
SAN_Ecuador,Ecuador
Planète+_Thalassa,Boulogne-Billancourt
China_Railway_High-speed,Beijing
National_Geographic_Channel_(Greece),Athens
Free_Spirit_Airlines,Victoria_(Australia)
Pro-Am_Sports_System,"Ann_Arbor,_Michigan"
Social_Democratic_Party_of_Kosovo,Pristina
Ministry_of_Communications_and_Multimedia_(Malaysia),Putrajaya
NEPC_Airlines,Chennai
Vildanden_(airline),Skien
Pirate_Party_(Estonia),Tartu
AirAsia_Zest,Metro_Manila
Brazilian_Institute_of_Environment_and_Renewable_Natural_Resources,Federal_District_(Brazil)
National_Security_Council_(Japan),Tokyo
Vincent_Aviation,New_Zealand
National_Party_of_South-West_Africa,Namibia
Christian_Electoral_Community,Mariazell
NickMusic,New_York_City
Kalki_TV,India
Monarchiens,Paris
Abia_State_Ministry_of_Culture_and_Tourism,Nigeria
Prosperous_Peace_Party,Jakarta
És_el_moment,Valencia
ENCA,Johannesburg
Jonair,Umeå
Imagine_TV,New_Delhi
DIY_Network_(Canada),Canada
Federal_Board_of_Revenue_(Pakistan),Islamabad
Islamic_Renaissance_Movement,Algeria
Air_Arabia_Maroc,Mohammed_V_International_Airport
Fuse_(TV_channel),New_York_City
Workers'_Party_(Algeria),Algiers
BBC_South_Asia,London
Flyways_Linhas_Aéreas,Brazil
LOT_Charters,Poland
Unconditional_Union_Party,"Jefferson_City,_Missouri"
Department_of_Environment_and_Forest_of_Arunachal_Pradesh,Arunachal_Pradesh
Soham_Tv,Noida
Ministry_of_Foreign_and_European_Affairs_(Croatia),Croatia
Liberal_and_Centre_Union,Vilnius
Oklahoma_Office_of_Management_and_Enterprise_Services,Oklahoma
Democratic_Socialist_Movement_(Nigeria),Nigeria
VivaAerobús,Mexico
Málaga_Ahora,Málaga
Consumer_Financial_Protection_Bureau,"Washington,_D.C."
Ukrainian_Television_and_Radio,Ukraine
Croatian_Democratic_Alliance_of_Slavonia_and_Baranja,Osijek
Political_Warfare_Bureau,Taipei
Zee_Anmol_Cinema,Noida
Norwegian_Directorate_of_Fisheries,Bergen
UM_Airlines,Kiev
Thunder_Airlines,Thunder_Bay
Ministry_of_Health_(Brazil),Federal_District_(Brazil)
State_Ministry_for_Reconciliation_and_Civic_Equality_of_Georgia,Georgia_(country)
Singapore_Trade_Office_in_Taipei,Taipei
Montenegrin_Federalist_Party,Cetinje
Democratic_Union_for_the_New_Republic,Rome
Pennsylvania_Department_of_Conservation_and_Natural_Resources,Pennsylvania
Maha_Movie,Delhi
Midland_Terminal_Railway,"Colorado_Springs,_Colorado"
Sun_TV_(India),India
Civil_Will–Green_Party,Ulaanbaatar
Driver_and_Vehicle_Licensing_Authority,Ghana
CTV_News_Channel_(Canada),Toronto
Malaysian_Friendship_and_Trade_Centre,"Songshan_District,_Taipei"
Airlink_Cargo,Johannesburg
Lufttransport,Tromsø
Sydney_Harbour_Transport_Board,Sydney
All_Ceylon_Tamil_Congress,Colombo
New_Mexico_Taxation_and_Revenue_Department,"Santa_Fe,_New_Mexico"
Kalimantan_Air_Service,Indonesia
